CurrentTime,ExpectedTime,Time,Day,Hour
2023-03-03 11:00:02,2023-03-03 11:02:00,1.9666666666666666,Friday,11
2023-03-03 11:01:03,2023-03-03 11:03:00,1.95,Friday,11
2023-03-03 11:02:03,2023-03-03 11:17:00,14.95,Friday,11
2023-03-03 11:03:03,2023-03-03 11:17:00,13.95,Friday,11
2023-03-03 11:04:02,2023-03-03 11:17:00,12.966666666666667,Friday,11
2023-03-03 11:05:03,2023-03-03 11:17:00,11.95,Friday,11
2023-03-03 11:06:05,2023-03-03 11:17:00,10.916666666666666,Friday,11
2023-03-03 11:07:03,2023-03-03 11:15:00,7.95,Friday,11
2023-03-03 11:08:04,2023-03-03 11:15:00,6.933333333333334,Friday,11
2023-03-03 11:09:04,2023-03-03 11:15:00,5.933333333333334,Friday,11
2023-03-03 11:10:03,2023-03-03 11:16:00,5.95,Friday,11
2023-03-03 11:11:03,2023-03-03 11:17:00,5.95,Friday,11
2023-03-03 11:12:03,2023-03-03 11:17:00,4.95,Friday,11
2023-03-03 11:13:03,2023-03-03 11:18:00,4.95,Friday,11
2023-03-03 11:14:03,2023-03-03 11:19:00,4.95,Friday,11
2023-03-03 11:15:03,2023-03-03 11:19:00,3.95,Friday,11
2023-03-03 11:16:03,2023-03-03 11:20:00,3.95,Friday,11
2023-03-03 11:17:05,2023-03-03 11:19:00,1.9166666666666667,Friday,11
2023-03-03 11:18:02,2023-03-03 11:21:00,2.966666666666667,Friday,11
2023-03-03 11:19:03,2023-03-03 11:20:00,0.95,Friday,11
2023-03-03 11:20:05,2023-03-03 11:25:00,4.916666666666667,Friday,11
2023-03-03 11:21:02,2023-03-03 11:25:00,3.966666666666667,Friday,11
2023-03-03 11:22:02,2023-03-03 11:25:00,2.966666666666667,Friday,11
2023-03-03 11:23:03,2023-03-03 11:41:00,17.95,Friday,11
2023-03-03 11:24:03,2023-03-03 11:41:00,16.95,Friday,11
2023-03-03 11:25:03,2023-03-03 11:41:00,15.95,Friday,11
2023-03-03 11:26:03,2023-03-03 11:41:00,14.95,Friday,11
2023-03-03 11:27:03,2023-03-03 11:41:00,13.95,Friday,11
2023-03-03 11:28:03,2023-03-03 11:41:00,12.95,Friday,11
2023-03-03 11:29:03,2023-03-03 11:41:00,11.95,Friday,11
2023-03-03 11:30:03,2023-03-03 11:41:00,10.95,Friday,11
2023-03-03 11:31:03,2023-03-03 11:39:00,7.95,Friday,11
2023-03-03 11:32:11,2023-03-03 11:39:00,6.816666666666666,Friday,11
2023-03-03 11:33:03,2023-03-03 11:38:00,4.95,Friday,11
2023-03-03 11:34:03,2023-03-03 11:37:00,2.95,Friday,11
2023-03-03 11:35:02,2023-03-03 11:38:00,2.966666666666667,Friday,11
2023-03-03 11:36:02,2023-03-03 11:37:00,0.9666666666666667,Friday,11
2023-03-03 11:37:03,2023-03-03 11:51:00,13.95,Friday,11
2023-03-03 11:38:03,2023-03-03 11:51:00,12.95,Friday,11
2023-03-03 11:39:03,2023-03-03 11:48:00,8.95,Friday,11
2023-03-03 11:40:03,2023-03-03 11:48:00,7.95,Friday,11
2023-03-03 11:41:03,2023-03-03 11:47:00,5.95,Friday,11
2023-03-03 11:42:03,2023-03-03 11:47:00,4.95,Friday,11
2023-03-03 11:43:03,2023-03-03 11:48:00,4.95,Friday,11
2023-03-03 11:44:02,2023-03-03 11:49:00,4.966666666666667,Friday,11
2023-03-03 11:45:03,2023-03-03 11:50:00,4.95,Friday,11
2023-03-03 11:46:03,2023-03-03 11:49:00,2.95,Friday,11
2023-03-03 11:47:03,2023-03-03 11:49:00,1.95,Friday,11
2023-03-03 11:48:03,2023-03-03 12:04:00,15.95,Friday,11
2023-03-03 11:49:05,2023-03-03 12:04:00,14.916666666666666,Friday,11
2023-03-03 11:50:06,2023-03-03 12:04:00,13.9,Friday,11
2023-03-03 11:51:06,2023-03-03 12:04:00,12.9,Friday,11
2023-03-03 11:52:03,2023-03-03 12:04:00,11.95,Friday,11
2023-03-03 11:53:04,2023-03-03 12:04:00,10.933333333333334,Friday,11
2023-03-03 11:54:03,2023-03-03 12:04:00,9.95,Friday,11
2023-03-03 11:55:04,2023-03-03 12:03:00,7.933333333333334,Friday,11
2023-03-03 11:56:03,2023-03-03 12:03:00,6.95,Friday,11
2023-03-03 11:57:04,2023-03-03 12:03:00,5.933333333333334,Friday,11
2023-03-03 11:58:03,2023-03-03 12:04:00,5.95,Friday,11
2023-03-03 11:59:04,2023-03-03 12:03:00,3.933333333333333,Friday,11
2023-03-03 12:00:03,2023-03-03 12:03:00,2.95,Friday,12
2023-03-03 12:01:03,2023-03-03 12:04:00,2.95,Friday,12
2023-03-03 12:02:03,2023-03-03 12:05:00,2.95,Friday,12
2023-03-03 12:03:03,2023-03-03 12:16:00,12.95,Friday,12
2023-03-03 12:04:03,2023-03-03 12:16:00,11.95,Friday,12
2023-03-03 12:05:03,2023-03-03 12:16:00,10.95,Friday,12
2023-03-03 12:06:03,2023-03-03 12:14:00,7.95,Friday,12
2023-03-03 12:07:04,2023-03-03 12:14:00,6.933333333333334,Friday,12
2023-03-03 12:08:03,2023-03-03 12:13:00,4.95,Friday,12
2023-03-03 12:09:03,2023-03-03 12:12:00,2.95,Friday,12
2023-03-03 12:10:03,2023-03-03 12:13:00,2.95,Friday,12
2023-03-03 12:11:03,2023-03-03 12:13:00,1.95,Friday,12
2023-03-03 12:12:03,2023-03-03 12:28:00,15.95,Friday,12
2023-03-03 12:13:03,2023-03-03 12:28:00,14.95,Friday,12
2023-03-03 12:14:03,2023-03-03 12:28:00,13.95,Friday,12
2023-03-03 12:15:04,2023-03-03 12:28:00,12.933333333333334,Friday,12
2023-03-03 12:16:02,2023-03-03 12:28:00,11.966666666666667,Friday,12
2023-03-03 12:16:03,2023-03-03 12:44:00,27.95,Friday,12
2023-03-03 12:17:02,2023-03-03 12:28:00,10.966666666666667,Friday,12
2023-03-03 12:18:04,2023-03-03 12:29:00,10.933333333333334,Friday,12
2023-03-03 12:19:02,2023-03-03 12:29:00,9.966666666666667,Friday,12
2023-03-03 12:20:02,2023-03-03 12:28:00,7.966666666666667,Friday,12
2023-03-03 12:21:02,2023-03-03 12:28:00,6.966666666666667,Friday,12
2023-03-03 12:22:03,2023-03-03 12:29:00,6.95,Friday,12
2023-03-03 12:23:03,2023-03-03 12:29:00,5.95,Friday,12
2023-03-03 12:24:03,2023-03-03 12:29:00,4.95,Friday,12
2023-03-03 12:25:03,2023-03-03 12:30:00,4.95,Friday,12
2023-03-03 12:26:03,2023-03-03 12:29:00,2.95,Friday,12
2023-03-03 12:27:03,2023-03-03 12:30:00,2.95,Friday,12
2023-03-03 12:28:06,2023-03-03 12:31:00,2.9,Friday,12
2023-03-03 12:29:02,2023-03-03 12:31:00,1.9666666666666666,Friday,12
2023-03-03 12:30:05,2023-03-03 12:44:00,13.916666666666666,Friday,12
2023-03-03 12:31:03,2023-03-03 12:44:00,12.95,Friday,12
2023-03-03 12:32:03,2023-03-03 12:44:00,11.95,Friday,12
2023-03-03 12:33:03,2023-03-03 12:44:00,10.95,Friday,12
2023-03-03 12:34:03,2023-03-03 12:44:00,9.95,Friday,12
2023-03-03 12:35:03,2023-03-03 12:44:00,8.95,Friday,12
2023-03-03 12:36:03,2023-03-03 12:44:00,7.95,Friday,12
2023-03-03 12:37:02,2023-03-03 12:44:00,6.966666666666667,Friday,12
2023-03-03 12:38:02,2023-03-03 12:45:00,6.966666666666667,Friday,12
2023-03-03 12:39:03,2023-03-03 12:45:00,5.95,Friday,12
2023-03-03 12:40:03,2023-03-03 12:45:00,4.95,Friday,12
2023-03-03 12:41:03,2023-03-03 12:45:00,3.95,Friday,12
2023-03-03 12:42:03,2023-03-03 12:45:00,2.95,Friday,12
2023-03-03 12:43:03,2023-03-03 12:46:00,2.95,Friday,12
2023-03-03 12:44:03,2023-03-03 12:47:00,2.95,Friday,12
2023-03-03 12:45:04,2023-03-03 12:47:00,1.9333333333333333,Friday,12
2023-03-03 12:46:03,2023-03-03 12:54:00,7.95,Friday,12
2023-03-03 12:47:04,2023-03-03 12:54:00,6.933333333333334,Friday,12
2023-03-03 12:48:03,2023-03-03 12:54:00,5.95,Friday,12
2023-03-03 12:49:03,2023-03-03 12:54:00,4.95,Friday,12
2023-03-03 12:50:03,2023-03-03 12:56:00,5.95,Friday,12
2023-03-03 12:51:02,2023-03-03 12:56:00,4.966666666666667,Friday,12
2023-03-03 12:52:03,2023-03-03 12:57:00,4.95,Friday,12
2023-03-03 12:53:02,2023-03-03 12:56:00,2.966666666666667,Friday,12
2023-03-03 12:54:03,2023-03-03 12:56:00,1.95,Friday,12
2023-03-03 12:55:03,2023-03-03 13:02:00,6.95,Friday,12
2023-03-03 12:56:03,2023-03-03 13:02:00,5.95,Friday,12
2023-03-03 12:57:03,2023-03-03 13:03:00,5.95,Friday,12
2023-03-03 12:58:03,2023-03-03 13:03:00,4.95,Friday,12
2023-03-03 12:59:03,2023-03-03 13:04:00,4.95,Friday,12
2023-03-03 13:00:03,2023-03-03 13:03:00,2.95,Friday,13
2023-03-03 13:01:03,2023-03-03 13:03:00,1.95,Friday,13
2023-03-03 13:02:03,2023-03-03 13:04:00,1.95,Friday,13
2023-03-03 13:03:03,2023-03-03 13:14:00,10.95,Friday,13
2023-03-03 13:04:03,2023-03-03 13:14:00,9.95,Friday,13
2023-03-03 13:05:03,2023-03-03 13:14:00,8.95,Friday,13
2023-03-03 13:06:07,2023-03-03 13:14:00,7.883333333333334,Friday,13
2023-03-03 13:07:03,2023-03-03 13:14:00,6.95,Friday,13
2023-03-03 13:08:03,2023-03-03 13:13:00,4.95,Friday,13
2023-03-03 13:09:03,2023-03-03 13:13:00,3.95,Friday,13
2023-03-03 13:10:05,2023-03-03 13:13:00,2.9166666666666665,Friday,13
2023-03-03 13:11:03,2023-03-03 13:14:00,2.95,Friday,13
2023-03-03 13:12:03,2023-03-03 13:14:00,1.95,Friday,13
2023-03-03 13:13:03,2023-03-03 13:26:00,12.95,Friday,13
2023-03-03 13:14:03,2023-03-03 13:26:00,11.95,Friday,13
2023-03-03 13:15:03,2023-03-03 13:26:00,10.95,Friday,13
2023-03-03 13:16:03,2023-03-03 13:26:00,9.95,Friday,13
2023-03-03 13:17:03,2023-03-03 13:25:00,7.95,Friday,13
2023-03-03 13:18:04,2023-03-03 13:25:00,6.933333333333334,Friday,13
2023-03-03 13:19:05,2023-03-03 13:25:00,5.916666666666667,Friday,13
2023-03-03 13:20:03,2023-03-03 13:25:00,4.95,Friday,13
2023-03-03 13:21:03,2023-03-03 13:25:00,3.95,Friday,13
2023-03-03 13:22:03,2023-03-03 13:25:00,2.95,Friday,13
2023-03-03 13:23:03,2023-03-03 13:25:00,1.95,Friday,13
2023-03-03 13:24:03,2023-03-03 13:38:00,13.95,Friday,13
2023-03-03 13:25:03,2023-03-03 13:38:00,12.95,Friday,13
2023-03-03 13:26:03,2023-03-03 13:38:00,11.95,Friday,13
2023-03-03 13:27:03,2023-03-03 13:38:00,10.95,Friday,13
2023-03-03 13:28:03,2023-03-03 13:38:00,9.95,Friday,13
2023-03-03 13:29:03,2023-03-03 13:38:00,8.95,Friday,13
2023-03-03 13:30:03,2023-03-03 13:38:00,7.95,Friday,13
2023-03-03 13:31:03,2023-03-03 13:38:00,6.95,Friday,13
2023-03-03 13:32:05,2023-03-03 13:42:00,9.916666666666666,Friday,13
2023-03-03 13:33:03,2023-03-03 13:42:00,8.95,Friday,13
2023-03-03 13:34:03,2023-03-03 13:42:00,7.95,Friday,13
2023-03-03 13:35:03,2023-03-03 13:42:00,6.95,Friday,13
2023-03-03 13:36:03,2023-03-03 13:42:00,5.95,Friday,13
2023-03-03 13:37:03,2023-03-03 13:42:00,4.95,Friday,13
2023-03-03 13:38:03,2023-03-03 13:43:00,4.95,Friday,13
2023-03-03 13:39:03,2023-03-03 13:43:00,3.95,Friday,13
2023-03-03 13:40:07,2023-03-03 13:44:00,3.8833333333333333,Friday,13
2023-03-03 13:41:03,2023-03-03 13:44:00,2.95,Friday,13
2023-03-03 13:42:03,2023-03-03 13:50:00,7.95,Friday,13
2023-03-03 13:43:04,2023-03-03 13:50:00,6.933333333333334,Friday,13
2023-03-03 13:44:03,2023-03-03 13:50:00,5.95,Friday,13
2023-03-03 13:45:05,2023-03-03 13:50:00,4.916666666666667,Friday,13
2023-03-03 13:46:03,2023-03-03 13:51:00,4.95,Friday,13
2023-03-03 13:47:03,2023-03-03 13:50:00,2.95,Friday,13
2023-03-03 13:48:03,2023-03-03 13:50:00,1.95,Friday,13
2023-03-03 13:49:03,2023-03-03 14:04:00,14.95,Friday,13
2023-03-03 13:50:03,2023-03-03 14:04:00,13.95,Friday,13
2023-03-03 13:51:03,2023-03-03 14:06:00,14.95,Friday,13
2023-03-03 13:52:03,2023-03-03 14:06:00,13.95,Friday,13
2023-03-03 13:53:03,2023-03-03 14:06:00,12.95,Friday,13
2023-03-03 13:54:03,2023-03-03 14:06:00,11.95,Friday,13
2023-03-03 13:55:03,2023-03-03 14:06:00,10.95,Friday,13
2023-03-03 13:56:04,2023-03-03 14:04:00,7.933333333333334,Friday,13
2023-03-03 13:57:03,2023-03-03 14:04:00,6.95,Friday,13
2023-03-03 13:58:04,2023-03-03 14:04:00,5.933333333333334,Friday,13
2023-03-03 13:59:03,2023-03-03 14:03:00,3.95,Friday,13
2023-03-03 14:00:04,2023-03-03 14:03:00,2.933333333333333,Friday,14
2023-03-03 14:01:02,2023-03-03 14:03:00,1.9666666666666666,Friday,14
2023-03-03 14:02:04,2023-03-03 14:16:00,13.933333333333334,Friday,14
2023-03-03 14:03:04,2023-03-03 14:16:00,12.933333333333334,Friday,14
2023-03-03 14:04:03,2023-03-03 14:16:00,11.95,Friday,14
2023-03-03 14:05:03,2023-03-03 14:16:00,10.95,Friday,14
2023-03-03 14:06:03,2023-03-03 14:16:00,9.95,Friday,14
2023-03-03 14:07:02,2023-03-03 14:16:00,8.966666666666667,Friday,14
2023-03-03 14:08:03,2023-03-03 14:15:00,6.95,Friday,14
2023-03-03 14:09:03,2023-03-03 14:15:00,5.95,Friday,14
2023-03-03 14:10:03,2023-03-03 14:14:00,3.95,Friday,14
2023-03-03 14:11:03,2023-03-03 14:14:00,2.95,Friday,14
2023-03-03 14:12:05,2023-03-03 14:14:00,1.9166666666666667,Friday,14
2023-03-03 14:13:03,2023-03-03 14:22:00,8.95,Friday,14
2023-03-03 14:14:03,2023-03-03 14:22:00,7.95,Friday,14
2023-03-03 14:15:04,2023-03-03 14:22:00,6.933333333333334,Friday,14
2023-03-03 14:16:03,2023-03-03 14:22:00,5.95,Friday,14
2023-03-03 14:17:02,2023-03-03 14:22:00,4.966666666666667,Friday,14
2023-03-03 14:18:04,2023-03-03 14:21:00,2.933333333333333,Friday,14
2023-03-03 14:19:03,2023-03-03 14:21:00,1.95,Friday,14
2023-03-03 14:20:05,2023-03-03 14:40:00,19.916666666666668,Friday,14
2023-03-03 14:21:03,2023-03-03 14:40:00,18.95,Friday,14
2023-03-03 14:22:05,2023-03-03 14:40:00,17.916666666666668,Friday,14
2023-03-03 14:23:02,2023-03-03 14:40:00,16.966666666666665,Friday,14
2023-03-03 14:24:04,2023-03-03 14:40:00,15.933333333333334,Friday,14
2023-03-03 14:25:02,2023-03-03 14:40:00,14.966666666666667,Friday,14
2023-03-03 14:26:03,2023-03-03 14:40:00,13.95,Friday,14
2023-03-03 14:27:03,2023-03-03 14:40:00,12.95,Friday,14
2023-03-03 14:28:04,2023-03-03 14:40:00,11.933333333333334,Friday,14
2023-03-03 14:29:03,2023-03-03 14:40:00,10.95,Friday,14
2023-03-03 14:30:04,2023-03-03 14:40:00,9.933333333333334,Friday,14
2023-03-03 14:31:03,2023-03-03 14:40:00,8.95,Friday,14
2023-03-03 14:32:03,2023-03-03 14:40:00,7.95,Friday,14
2023-03-03 14:33:03,2023-03-03 14:41:00,7.95,Friday,14
2023-03-03 14:34:03,2023-03-03 14:40:00,5.95,Friday,14
2023-03-03 14:35:03,2023-03-03 14:40:00,4.95,Friday,14
2023-03-03 14:36:05,2023-03-03 14:40:00,3.9166666666666665,Friday,14
2023-03-03 14:37:03,2023-03-03 14:40:00,2.95,Friday,14
2023-03-03 14:38:04,2023-03-03 14:41:00,2.933333333333333,Friday,14
2023-03-03 14:39:03,2023-03-03 14:49:00,9.95,Friday,14
2023-03-03 14:40:04,2023-03-03 14:49:00,8.933333333333334,Friday,14
2023-03-03 14:41:03,2023-03-03 14:49:00,7.95,Friday,14
2023-03-03 14:42:03,2023-03-03 14:48:00,5.95,Friday,14
2023-03-03 14:43:03,2023-03-03 14:48:00,4.95,Friday,14
2023-03-03 14:44:03,2023-03-03 14:47:00,2.95,Friday,14
2023-03-03 14:45:03,2023-03-03 14:48:00,2.95,Friday,14
2023-03-03 14:46:02,2023-03-03 14:48:00,1.9666666666666666,Friday,14
2023-03-03 14:47:02,2023-03-03 15:02:00,14.966666666666667,Friday,14
2023-03-03 14:48:03,2023-03-03 15:02:00,13.95,Friday,14
2023-03-03 14:49:02,2023-03-03 15:02:00,12.966666666666667,Friday,14
2023-03-03 14:50:03,2023-03-03 15:02:00,11.95,Friday,14
2023-03-03 14:50:04,2023-03-03 15:26:00,35.93333333333333,Friday,14
2023-03-03 14:51:02,2023-03-03 15:02:00,10.966666666666667,Friday,14
2023-03-03 14:52:03,2023-03-03 15:01:00,8.95,Friday,14
2023-03-03 14:53:05,2023-03-03 15:01:00,7.916666666666667,Friday,14
2023-03-03 14:54:03,2023-03-03 15:01:00,6.95,Friday,14
2023-03-03 14:55:03,2023-03-03 15:01:00,5.95,Friday,14
2023-03-03 14:56:03,2023-03-03 15:01:00,4.95,Friday,14
2023-03-03 14:57:03,2023-03-03 15:02:00,4.95,Friday,14
2023-03-03 14:58:04,2023-03-03 15:02:00,3.933333333333333,Friday,14
2023-03-03 14:59:03,2023-03-03 15:02:00,2.95,Friday,14
2023-03-03 15:00:02,2023-03-03 15:03:00,2.966666666666667,Friday,15
2023-03-03 15:01:02,2023-03-03 15:09:00,7.966666666666667,Friday,15
2023-03-03 15:02:03,2023-03-03 15:10:00,7.95,Friday,15
2023-03-03 15:03:03,2023-03-03 15:11:00,7.95,Friday,15
2023-03-03 15:04:04,2023-03-03 15:11:00,6.933333333333334,Friday,15
2023-03-03 15:05:03,2023-03-03 15:11:00,5.95,Friday,15
2023-03-03 15:06:07,2023-03-03 15:12:00,5.883333333333334,Friday,15
2023-03-03 15:07:03,2023-03-03 15:12:00,4.95,Friday,15
2023-03-03 15:08:03,2023-03-03 15:13:00,4.95,Friday,15
2023-03-03 15:09:03,2023-03-03 15:11:00,1.95,Friday,15
2023-03-03 15:10:05,2023-03-03 15:12:00,1.9166666666666667,Friday,15
2023-03-03 15:11:03,2023-03-03 15:30:00,18.95,Friday,15
2023-03-03 15:12:03,2023-03-03 15:30:00,17.95,Friday,15
2023-03-03 15:13:03,2023-03-03 15:30:00,16.95,Friday,15
2023-03-03 15:14:03,2023-03-03 15:30:00,15.95,Friday,15
2023-03-03 15:15:03,2023-03-03 15:30:00,14.95,Friday,15
2023-03-03 15:16:03,2023-03-03 15:30:00,13.95,Friday,15
2023-03-03 15:17:03,2023-03-03 15:30:00,12.95,Friday,15
2023-03-03 15:18:03,2023-03-03 15:30:00,11.95,Friday,15
2023-03-03 15:19:03,2023-03-03 15:30:00,10.95,Friday,15
2023-03-03 15:20:03,2023-03-03 15:30:00,9.95,Friday,15
2023-03-03 15:21:03,2023-03-03 15:30:00,8.95,Friday,15
2023-03-03 15:22:02,2023-03-03 15:30:00,7.966666666666667,Friday,15
2023-03-03 15:23:03,2023-03-03 15:29:00,5.95,Friday,15
2023-03-03 15:24:03,2023-03-03 15:30:00,5.95,Friday,15
2023-03-03 15:25:03,2023-03-03 15:30:00,4.95,Friday,15
2023-03-03 15:26:06,2023-03-03 15:30:00,3.9,Friday,15
2023-03-03 15:27:03,2023-03-03 15:30:00,2.95,Friday,15
2023-03-03 15:28:03,2023-03-03 15:30:00,1.95,Friday,15
2023-03-03 15:29:03,2023-03-03 15:30:00,0.95,Friday,15
2023-03-03 15:30:03,2023-03-03 15:38:00,7.95,Friday,15
2023-03-03 15:31:03,2023-03-03 15:38:00,6.95,Friday,15
2023-03-03 15:32:03,2023-03-03 15:38:00,5.95,Friday,15
2023-03-03 15:33:03,2023-03-03 15:38:00,4.95,Friday,15
2023-03-03 15:34:03,2023-03-03 15:37:00,2.95,Friday,15
2023-03-03 15:35:03,2023-03-03 15:37:00,1.95,Friday,15
2023-03-03 15:36:05,2023-03-03 15:55:00,18.916666666666668,Friday,15
2023-03-03 15:37:03,2023-03-03 15:55:00,17.95,Friday,15
2023-03-03 15:38:03,2023-03-03 15:55:00,16.95,Friday,15
2023-03-03 15:39:04,2023-03-03 15:55:00,15.933333333333334,Friday,15
2023-03-03 15:40:07,2023-03-03 15:55:00,14.883333333333333,Friday,15
2023-03-03 15:41:03,2023-03-03 15:55:00,13.95,Friday,15
2023-03-03 15:42:04,2023-03-03 15:55:00,12.933333333333334,Friday,15
2023-03-03 15:43:03,2023-03-03 15:55:00,11.95,Friday,15
2023-03-03 15:44:02,2023-03-03 15:55:00,10.966666666666667,Friday,15
2023-03-03 15:45:04,2023-03-03 15:55:00,9.933333333333334,Friday,15
2023-03-03 15:46:03,2023-03-03 15:55:00,8.95,Friday,15
2023-03-03 15:47:03,2023-03-03 15:55:00,7.95,Friday,15
2023-03-03 15:48:04,2023-03-03 15:55:00,6.933333333333334,Friday,15
2023-03-03 15:49:03,2023-03-03 15:56:00,6.95,Friday,15
2023-03-03 15:50:03,2023-03-03 15:56:00,5.95,Friday,15
2023-03-03 15:51:03,2023-03-03 15:57:00,5.95,Friday,15
2023-03-03 15:52:03,2023-03-03 15:57:00,4.95,Friday,15
2023-03-03 15:53:05,2023-03-03 15:58:00,4.916666666666667,Friday,15
2023-03-03 15:54:03,2023-03-03 15:59:00,4.95,Friday,15
2023-03-03 15:55:03,2023-03-03 15:59:00,3.95,Friday,15
2023-03-03 15:56:03,2023-03-03 16:00:00,3.95,Friday,15
2023-03-03 15:57:03,2023-03-03 16:01:00,3.95,Friday,15
2023-03-03 15:58:03,2023-03-03 16:01:00,2.95,Friday,15
2023-03-03 15:59:03,2023-03-03 16:02:00,2.95,Friday,15
2023-03-03 16:00:03,2023-03-03 16:02:00,1.95,Friday,16
2023-03-03 16:01:03,2023-03-03 16:06:00,4.95,Friday,16
2023-03-03 16:02:03,2023-03-03 16:06:00,3.95,Friday,16
2023-03-03 16:03:07,2023-03-03 16:06:00,2.8833333333333333,Friday,16
2023-03-03 16:04:03,2023-03-03 16:06:00,1.95,Friday,16
2023-03-03 16:05:03,2023-03-03 16:18:00,12.95,Friday,16
2023-03-03 16:06:03,2023-03-03 16:16:00,9.95,Friday,16
2023-03-03 16:07:03,2023-03-03 16:16:00,8.95,Friday,16
2023-03-03 16:08:03,2023-03-03 16:16:00,7.95,Friday,16
2023-03-03 16:09:03,2023-03-03 16:14:00,4.95,Friday,16
2023-03-03 16:10:05,2023-03-03 16:14:00,3.9166666666666665,Friday,16
2023-03-03 16:11:03,2023-03-03 16:14:00,2.95,Friday,16
2023-03-03 16:12:04,2023-03-03 16:14:00,1.9333333333333333,Friday,16
2023-03-03 16:13:03,2023-03-03 16:14:00,0.95,Friday,16
2023-03-03 16:14:05,2023-03-03 16:28:00,13.916666666666666,Friday,16
2023-03-03 16:15:04,2023-03-03 16:28:00,12.933333333333334,Friday,16
2023-03-03 16:16:06,2023-03-03 16:28:00,11.9,Friday,16
2023-03-03 16:17:02,2023-03-03 16:28:00,10.966666666666667,Friday,16
2023-03-03 16:18:03,2023-03-03 16:28:00,9.95,Friday,16
2023-03-03 16:19:03,2023-03-03 16:28:00,8.95,Friday,16
2023-03-03 16:20:03,2023-03-03 16:28:00,7.95,Friday,16
2023-03-03 16:21:04,2023-03-03 16:28:00,6.933333333333334,Friday,16
2023-03-03 16:22:03,2023-03-03 16:28:00,5.95,Friday,16
2023-03-03 16:23:03,2023-03-03 16:28:00,4.95,Friday,16
2023-03-03 16:24:05,2023-03-03 16:28:00,3.9166666666666665,Friday,16
2023-03-03 16:25:03,2023-03-03 16:30:00,4.95,Friday,16
2023-03-03 16:26:03,2023-03-03 16:30:00,3.95,Friday,16
2023-03-03 16:27:03,2023-03-03 16:30:00,2.95,Friday,16
2023-03-03 16:28:03,2023-03-03 16:31:00,2.95,Friday,16
2023-03-03 16:29:03,2023-03-03 16:31:00,1.95,Friday,16
2023-03-03 16:30:06,2023-03-03 16:43:00,12.9,Friday,16
2023-03-03 16:31:03,2023-03-03 16:40:00,8.95,Friday,16
2023-03-03 16:32:03,2023-03-03 16:40:00,7.95,Friday,16
2023-03-03 16:33:03,2023-03-03 16:40:00,6.95,Friday,16
2023-03-03 16:34:03,2023-03-03 16:40:00,5.95,Friday,16
2023-03-03 16:35:04,2023-03-03 16:40:00,4.933333333333334,Friday,16
2023-03-03 16:36:03,2023-03-03 16:40:00,3.95,Friday,16
2023-03-03 16:37:03,2023-03-03 16:41:00,3.95,Friday,16
2023-03-03 16:38:03,2023-03-03 16:41:00,2.95,Friday,16
2023-03-03 16:39:04,2023-03-03 16:40:00,0.9333333333333333,Friday,16
2023-03-03 16:40:03,2023-03-03 17:05:00,24.95,Friday,16
2023-03-03 16:41:03,2023-03-03 17:05:00,23.95,Friday,16
2023-03-03 16:42:03,2023-03-03 17:05:00,22.95,Friday,16
2023-03-03 16:43:03,2023-03-03 17:05:00,21.95,Friday,16
2023-03-03 16:44:03,2023-03-03 17:05:00,20.95,Friday,16
2023-03-03 16:45:03,2023-03-03 17:05:00,19.95,Friday,16
2023-03-03 16:46:02,2023-03-03 17:05:00,18.966666666666665,Friday,16
2023-03-03 16:47:04,2023-03-03 17:05:00,17.933333333333334,Friday,16
2023-03-03 16:48:05,2023-03-03 17:05:00,16.916666666666668,Friday,16
2023-03-03 16:49:03,2023-03-03 16:53:00,3.95,Friday,16
2023-03-03 16:50:03,2023-03-03 16:53:00,2.95,Friday,16
2023-03-03 16:51:03,2023-03-03 16:53:00,1.95,Friday,16
2023-03-03 16:52:05,2023-03-03 17:05:00,12.916666666666666,Friday,16
2023-03-03 16:53:03,2023-03-03 17:05:00,11.95,Friday,16
2023-03-03 16:54:02,2023-03-03 17:05:00,10.966666666666667,Friday,16
2023-03-03 16:55:04,2023-03-03 17:05:00,9.933333333333334,Friday,16
2023-03-03 16:56:03,2023-03-03 17:05:00,8.95,Friday,16
2023-03-03 16:57:03,2023-03-03 17:04:00,6.95,Friday,16
2023-03-03 16:58:03,2023-03-03 17:05:00,6.95,Friday,16
2023-03-03 16:59:03,2023-03-03 17:05:00,5.95,Friday,16
2023-03-03 17:00:03,2023-03-03 17:06:00,5.95,Friday,17
2023-03-03 17:01:03,2023-03-03 17:06:00,4.95,Friday,17
2023-03-03 17:02:03,2023-03-03 17:06:00,3.95,Friday,17
2023-03-03 17:03:04,2023-03-03 17:06:00,2.933333333333333,Friday,17
2023-03-03 17:04:03,2023-03-03 17:07:00,2.95,Friday,17
2023-03-03 17:05:03,2023-03-03 17:08:00,2.95,Friday,17
2023-03-03 17:06:03,2023-03-03 17:09:00,2.95,Friday,17
2023-03-03 17:07:03,2023-03-03 17:10:00,2.95,Friday,17
2023-03-03 17:08:03,2023-03-03 17:21:00,12.95,Friday,17
2023-03-03 17:09:03,2023-03-03 17:21:00,11.95,Friday,17
2023-03-03 17:10:03,2023-03-03 17:19:00,8.95,Friday,17
2023-03-03 17:11:03,2023-03-03 17:18:00,6.95,Friday,17
2023-03-03 17:12:04,2023-03-03 17:18:00,5.933333333333334,Friday,17
2023-03-03 17:13:04,2023-03-03 17:18:00,4.933333333333334,Friday,17
